gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
22500628,2026-01-22 19:00:00+00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,1,1.0,128,122,41.0,4.0,13.0,89.0,49.0,0.551,32.0,11.0,0.344,22.0,19.0,0.864,37.0,9.0,46.0,23.0,15.0,6.0,265.0,32.0,36.0,22.0,25.0,15.0,9.0,8.0,12.0,31.0,24.0,66.0,10.0,10.0,1.0,24.0,19.0,,Regular Season,,,,,2.0,0.0,13.0,,13.0,2026-01-22 19:00:00
22500628,2026-01-22 19:00:00+00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,0,0.0,122,128,33.0,5.0,13.0,99.0,46.0,0.465,40.0,18.0,0.45,24.0,12.0,0.5,31.0,15.0,46.0,18.0,16.0,-6.0,265.0,34.0,27.0,27.0,27.0,35.0,9.0,12.0,12.0,28.0,19.0,44.0,21.0,10.0,1.0,26.0,16.0,,Regular Season,,,,,15.0,1.0,7.0,,7.0,2026-01-22 19:00:00
22500629,2026-01-22 19:00:00+00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,0,1.0,107,97,22.0,6.0,9.0,83.0,37.0,0.446,26.0,9.0,0.346,26.0,24.0,0.923,35.0,11.0,46.0,14.0,11.0,10.0,240.0,27.0,21.0,33.0,26.0,14.0,12.0,9.0,2.0,8.0,11.0,46.0,12.0,2.0,1.0,30.0,15.0,,Regular Season,,,,,8.0,3.0,,,,2026-01-22 19:00:00
22500629,2026-01-22 19:00:00+00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,1,0.0,97,107,20.0,6.0,9.0,84.0,32.0,0.381,43.0,13.0,0.302,24.0,20.0,0.833,28.0,14.0,42.0,21.0,14.0,-10.0,240.0,23.0,23.0,29.0,22.0,21.0,1.0,7.0,2.0,9.0,13.0,36.0,15.0,2.0,0.0,10.0,33.0,,Regular Season,,,,,8.0,0.0,,,,2026-01-22 19:00:00
22500626,2026-01-21 22:00:00+00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,0,1.0,122,109,30.0,3.0,11.0,94.0,43.0,0.457,33.0,13.0,0.394,25.0,23.0,0.92,32.0,15.0,47.0,19.0,10.0,13.0,240.0,26.0,26.0,43.0,27.0,21.0,19.0,12.0,5.0,22.0,25.0,54.0,13.0,4.0,0.0,27.0,19.0,,Regular Season,,,,,5.0,1.0,,,,2026-01-21 22:00:00
22500626,2026-01-21 22:00:00+00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,1,0.0,109,122,25.0,6.0,6.0,88.0,41.0,0.466,33.0,9.0,0.273,22.0,18.0,0.818,33.0,12.0,45.0,16.0,14.0,-13.0,240.0,30.0,31.0,21.0,27.0,39.0,12.0,10.0,5.0,12.0,8.0,56.0,17.0,4.0,1.0,12.0,33.0,,Regular Season,,,,,8.0,2.0,,,,2026-01-21 22:00:00
22500625,2026-01-21 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,0,1.0,122,102,24.0,3.0,12.0,90.0,49.0,0.544,36.0,14.0,0.389,15.0,10.0,0.667,35.0,7.0,42.0,11.0,8.0,20.0,240.0,38.0,31.0,30.0,23.0,32.0,25.0,11.0,0.0,10.0,20.0,58.0,12.0,0.0,1.0,37.0,8.0,,Regular Season,AWS NBA Rivals Week,,,,7.0,0.0,,,,2026-01-21 21:30:00
22500625,2026-01-21 21:30:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,1,0.0,102,122,30.0,0.0,6.0,81.0,40.0,0.494,41.0,16.0,0.39,9.0,6.0,0.667,34.0,5.0,39.0,19.0,16.0,-20.0,240.0,18.0,33.0,26.0,25.0,46.0,0.0,8.0,0.0,16.0,8.0,38.0,7.0,0.0,1.0,18.0,25.0,,Regular Season,AWS NBA Rivals Week,,,,4.0,0.0,,,,2026-01-21 21:30:00
22500623,2026-01-21 20:00:00+00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,0,1.0,124,122,34.0,6.0,9.0,92.0,43.0,0.467,45.0,20.0,0.444,24.0,18.0,0.75,31.0,11.0,42.0,24.0,16.0,2.0,240.0,31.0,35.0,28.0,30.0,52.0,11.0,8.0,21.0,24.0,25.0,42.0,18.0,14.0,0.0,21.0,25.0,,Regular Season,,,,,14.0,1.0,,,,2026-01-21 20:00:00
22500623,2026-01-21 20:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,1,0.0,122,124,26.0,7.0,7.0,93.0,43.0,0.462,35.0,12.0,0.343,27.0,24.0,0.889,30.0,13.0,43.0,23.0,17.0,-2.0,240.0,32.0,27.0,36.0,27.0,45.0,11.0,8.0,21.0,15.0,17.0,58.0,20.0,14.0,1.0,18.0,24.0,,Regular Season,,,,,11.0,1.0,,,,2026-01-21 20:00:00
22500624,2026-01-21 20:00:00+00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,1,0.0,104,112,19.0,6.0,13.0,86.0,36.0,0.419,32.0,7.0,0.219,30.0,25.0,0.833,32.0,14.0,46.0,20.0,17.0,-8.0,240.0,30.0,32.0,22.0,20.0,46.0,0.0,9.0,0.0,16.0,26.0,54.0,17.0,0.0,1.0,10.0,36.0,,Regular Season,,,,,5.0,2.0,,,,2026-01-21 20:00:00
22500624,2026-01-21 20:00:00+00:00,Detroit,Pistons,1610612765,New Orleans,Pelicans,1610612740,0,1.0,112,104,26.0,8.0,12.0,88.0,39.0,0.443,39.0,15.0,0.385,24.0,19.0,0.792,34.0,13.0,47.0,21.0,18.0,8.0,240.0,34.0,34.0,21.0,23.0,38.0,13.0,13.0,0.0,36.0,32.0,48.0,14.0,0.0,1.0,32.0,10.0,,Regular Season,,,,,12.0,2.0,,,,2026-01-21 20:00:00
22500621,2026-01-21 19:30:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,0,0.0,104,119,31.0,2.0,6.0,94.0,37.0,0.394,45.0,12.0,0.267,23.0,18.0,0.783,29.0,13.0,42.0,20.0,13.0,-15.0,240.0,20.0,26.0,32.0,26.0,45.0,1.0,8.0,4.0,18.0,19.0,40.0,18.0,2.0,0.0,10.0,35.0,,Regular Season,,,,,10.0,1.0,,,,2026-01-21 19:30:00
22500621,2026-01-21 19:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,1,1.0,119,104,24.0,6.0,8.0,88.0,42.0,0.477,31.0,12.0,0.387,25.0,23.0,0.92,40.0,14.0,54.0,19.0,14.0,15.0,240.0,30.0,36.0,25.0,28.0,32.0,23.0,15.0,4.0,7.0,16.0,48.0,16.0,2.0,1.0,27.0,16.0,,Regular Season,,,,,5.0,2.0,,,,2026-01-21 19:30:00
22500622,2026-01-21 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,0,0.0,66,120,15.0,4.0,5.0,79.0,23.0,0.291,40.0,11.0,0.275,13.0,9.0,0.692,23.0,4.0,27.0,16.0,14.0,-54.0,240.0,20.0,18.0,18.0,10.0,30.0,2.0,6.0,4.0,4.0,12.0,20.0,0.0,1.0,0.0,12.0,30.0,,Regular Season,,,,,9.0,0.0,,,,2026-01-21 19:30:00
22500622,2026-01-21 19:30:00+00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,1,1.0,120,66,28.0,6.0,10.0,80.0,46.0,0.575,32.0,16.0,0.5,17.0,12.0,0.706,48.0,8.0,56.0,18.0,12.0,54.0,240.0,38.0,22.0,28.0,32.0,59.0,59.0,16.0,4.0,29.0,18.0,48.0,12.0,1.0,1.0,26.0,18.0,,Regular Season,,,,,7.0,0.0,,,,2026-01-21 19:30:00
22500620,2026-01-21 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,1,0.0,87,94,20.0,4.0,12.0,98.0,33.0,0.337,47.0,8.0,0.17,18.0,13.0,0.722,30.0,17.0,47.0,23.0,12.0,-7.0,240.0,20.0,12.0,32.0,23.0,27.0,0.0,9.0,0.0,26.0,21.0,50.0,17.0,0.0,0.0,16.0,28.0,,Regular Season,AWS NBA Rivals Week,,,,13.0,1.0,,,,2026-01-21 19:00:00
22500620,2026-01-21 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,0,1.0,94,87,20.0,8.0,6.0,87.0,34.0,0.391,40.0,8.0,0.2,24.0,18.0,0.75,43.0,17.0,60.0,21.0,20.0,7.0,240.0,33.0,23.0,20.0,18.0,25.0,27.0,10.0,0.0,9.0,20.0,46.0,25.0,0.0,0.0,25.0,20.0,,Regular Season,AWS NBA Rivals Week,,,,11.0,1.0,,,,2026-01-21 19:00:00
22500617,2026-01-20 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,1,0.0,107,115,27.0,7.0,6.0,87.0,39.0,0.448,37.0,15.0,0.405,19.0,14.0,0.737,26.0,5.0,31.0,21.0,5.0,-8.0,240.0,37.0,34.0,17.0,19.0,20.0,16.0,8.0,1.0,7.0,20.0,40.0,4.0,4.0,0.0,29.0,15.0,,Regular Season,AWS NBA Rivals Week,,,,11.0,0.0,,,,2026-01-20 22:00:00
22500617,2026-01-20 22:00:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,0,1.0,115,107,24.0,2.0,3.0,83.0,42.0,0.506,25.0,10.0,0.4,32.0,21.0,0.656,41.0,10.0,51.0,18.0,12.0,8.0,240.0,28.0,29.0,29.0,29.0,32.0,12.0,16.0,1.0,25.0,8.0,54.0,15.0,4.0,0.0,26.0,16.0,,Regular Season,AWS NBA Rivals Week,,,,12.0,1.0,,,,2026-01-20 22:00:00
22500618,2026-01-20 22:00:00+00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,0,1.0,145,127,42.0,3.0,7.0,86.0,51.0,0.593,34.0,21.0,0.618,22.0,22.0,1.0,28.0,9.0,37.0,22.0,15.0,18.0,240.0,41.0,29.0,38.0,37.0,37.0,30.0,10.0,0.0,23.0,37.0,46.0,18.0,0.0,0.0,26.0,19.0,,Regular Season,,,,,4.0,2.0,,,,2026-01-20 22:00:00
22500618,2026-01-20 22:00:00+00:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,1,0.0,127,145,28.0,1.0,7.0,91.0,47.0,0.516,43.0,16.0,0.372,26.0,17.0,0.654,22.0,14.0,36.0,20.0,17.0,-18.0,240.0,28.0,22.0,44.0,33.0,72.0,0.0,9.0,0.0,5.0,24.0,54.0,20.0,0.0,0.0,25.0,20.0,,Regular Season,,,,,11.0,2.0,,,,2026-01-20 22:00:00
22500619,2026-01-20 22:00:00+00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,0,1.0,130,117,33.0,2.0,6.0,98.0,47.0,0.48,42.0,21.0,0.5,24.0,15.0,0.625,34.0,12.0,46.0,13.0,10.0,13.0,240.0,32.0,45.0,23.0,30.0,42.0,17.0,8.0,1.0,18.0,19.0,46.0,24.0,0.0,1.0,23.0,21.0,,Regular Season,,,,,7.0,0.0,,,,2026-01-20 22:00:00
22500619,2026-01-20 22:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,1,0.0,117,130,27.0,4.0,6.0,87.0,44.0,0.506,30.0,11.0,0.367,21.0,18.0,0.857,41.0,8.0,49.0,20.0,15.0,-13.0,240.0,25.0,39.0,25.0,28.0,41.0,2.0,8.0,1.0,17.0,13.0,62.0,11.0,0.0,0.0,12.0,32.0,,Regular Season,,,,,5.0,1.0,,,,2026-01-20 22:00:00
22500616,2026-01-20 21:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,0,0.0,122,127,28.0,6.0,12.0,100.0,44.0,0.44,47.0,14.0,0.298,27.0,20.0,0.741,31.0,15.0,46.0,17.0,11.0,-5.0,240.0,34.0,24.0,38.0,26.0,21.0,15.0,9.0,16.0,27.0,21.0,50.0,19.0,9.0,0.0,27.0,17.0,,Regular Season,,,,,13.0,0.0,,,,2026-01-20 21:00:00
22500616,2026-01-20 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,1,1.0,127,122,31.0,4.0,8.0,87.0,48.0,0.552,29.0,12.0,0.414,26.0,19.0,0.731,37.0,8.0,45.0,22.0,16.0,5.0,240.0,29.0,30.0,25.0,43.0,36.0,8.0,8.0,16.0,18.0,16.0,62.0,15.0,9.0,0.0,15.0,29.0,,Regular Season,,,,,6.0,1.0,,,,2026-01-20 21:00:00
22500614,2026-01-20 20:00:00+00:00,Chicago,Bulls,1610612741,LA,Clippers,1610612746,1,1.0,138,110,40.0,11.0,10.0,92.0,52.0,0.565,47.0,25.0,0.532,12.0,9.0,0.75,33.0,9.0,42.0,15.0,12.0,28.0,240.0,25.0,45.0,32.0,36.0,59.0,31.0,13.0,5.0,34.0,19.0,54.0,6.0,4.0,1.0,21.0,22.0,,Regular Season,,,,,8.0,0.0,,,,2026-01-20 20:00:00
22500614,2026-01-20 20:00:00+00:00,LA,Clippers,1610612746,Chicago,Bulls,1610612741,0,0.0,110,138,24.0,5.0,6.0,92.0,43.0,0.467,30.0,10.0,0.333,17.0,14.0,0.824,30.0,11.0,41.0,13.0,16.0,-28.0,240.0,30.0,19.0,34.0,27.0,39.0,8.0,10.0,5.0,13.0,19.0,60.0,11.0,4.0,1.0,19.0,24.0,,Regular Season,,,,,6.0,0.0,,,,2026-01-20 20:00:00
22500615,2026-01-20 20:00:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,1,1.0,111,106,29.0,9.0,5.0,83.0,43.0,0.518,27.0,10.0,0.37,22.0,15.0,0.682,37.0,6.0,43.0,11.0,14.0,5.0,240.0,28.0,32.0,22.0,29.0,35.0,7.0,13.0,12.0,16.0,13.0,52.0,13.0,4.0,0.0,26.0,15.0,,Regular Season,AWS NBA Rivals Week,,,,12.0,0.0,,,,2026-01-20 20:00:00
22500615,2026-01-20 20:00:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,0,0.0,106,111,24.0,5.0,7.0,105.0,41.0,0.39,50.0,14.0,0.28,10.0,10.0,1.0,31.0,14.0,45.0,16.0,9.0,-5.0,240.0,39.0,31.0,22.0,14.0,32.0,16.0,7.0,12.0,7.0,23.0,46.0,23.0,4.0,0.0,30.0,14.0,,Regular Season,AWS NBA Rivals Week,,,,12.0,0.0,,,,2026-01-20 20:00:00
22500613,2026-01-20 19:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,1,0.0,110,116,20.0,6.0,12.0,93.0,39.0,0.419,34.0,11.0,0.324,27.0,21.0,0.778,31.0,18.0,49.0,22.0,19.0,-6.0,240.0,30.0,23.0,31.0,26.0,28.0,9.0,9.0,9.0,18.0,28.0,46.0,26.0,8.0,0.0,23.0,19.0,,Regular Season,,,,,10.0,0.0,,,,2026-01-20 19:00:00
22500613,2026-01-20 19:00:00+00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,0,1.0,116,110,25.0,2.0,5.0,92.0,40.0,0.435,39.0,16.0,0.41,20.0,20.0,1.0,27.0,15.0,42.0,21.0,22.0,6.0,240.0,27.0,30.0,40.0,19.0,58.0,17.0,10.0,9.0,16.0,21.0,34.0,20.0,8.0,0.0,27.0,17.0,,Regular Season,,,,,11.0,0.0,,,,2026-01-20 19:00:00
22500612,2026-01-19 22:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,1,1.0,135,112,38.0,3.0,11.0,95.0,49.0,0.516,51.0,24.0,0.471,17.0,13.0,0.765,38.0,8.0,46.0,17.0,13.0,23.0,240.0,36.0,34.0,34.0,31.0,66.0,24.0,15.0,11.0,13.0,27.0,50.0,8.0,7.0,1.0,25.0,19.0,,Regular Season,,,,,7.0,1.0,,,,2026-01-19 22:00:00
22500612,2026-01-19 22:00:00+00:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,0,0.0,112,135,30.0,2.0,6.0,99.0,39.0,0.394,45.0,13.0,0.289,24.0,21.0,0.875,34.0,20.0,54.0,18.0,19.0,-23.0,240.0,34.0,32.0,27.0,19.0,53.0,7.0,7.0,11.0,14.0,14.0,52.0,17.0,7.0,0.0,22.0,21.0,,Regular Season,,,,,6.0,0.0,,,,2026-01-19 22:00:00
22500017,2026-01-19 20:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,1,1.0,104,103,24.0,9.0,9.0,88.0,38.0,0.432,35.0,11.0,0.314,23.0,17.0,0.739,32.0,9.0,41.0,25.0,8.0,1.0,240.0,26.0,33.0,25.0,20.0,23.0,12.0,9.0,9.0,20.0,19.0,48.0,13.0,14.0,1.0,31.0,10.0,,Regular Season,,,,,12.0,0.0,,,,2026-01-19 20:00:00
22500017,2026-01-19 20:00:00+00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,0,0.0,103,104,13.0,4.0,7.0,83.0,33.0,0.398,41.0,13.0,0.317,30.0,24.0,0.8,31.0,14.0,45.0,23.0,14.0,-1.0,240.0,29.0,22.0,31.0,21.0,24.0,8.0,9.0,9.0,5.0,6.0,32.0,15.0,14.0,0.0,26.0,16.0,,Regular Season,,,,,15.0,0.0,,,,2026-01-19 20:00:00
22500610,2026-01-19 19:30:00+00:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,1,0.0,117,126,28.0,1.0,7.0,81.0,41.0,0.506,38.0,15.0,0.395,21.0,20.0,0.952,21.0,7.0,28.0,21.0,7.0,-9.0,240.0,26.0,42.0,21.0,28.0,45.0,3.0,12.0,4.0,15.0,21.0,40.0,10.0,1.0,0.0,12.0,29.0,,Regular Season,,,,,6.0,1.0,,,,2026-01-19 19:30:00
22500610,2026-01-19 19:30:00+00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,0,1.0,126,117,29.0,4.0,4.0,77.0,44.0,0.571,39.0,20.0,0.513,23.0,18.0,0.783,28.0,7.0,35.0,17.0,12.0,9.0,240.0,40.0,32.0,31.0,23.0,26.0,20.0,8.0,4.0,20.0,13.0,38.0,19.0,1.0,1.0,26.0,17.0,,Regular Season,,,,,12.0,1.0,,,,2026-01-19 19:30:00
22500609,2026-01-19 19:00:00+00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,0,0.0,104,113,24.0,9.0,4.0,84.0,40.0,0.476,34.0,13.0,0.382,14.0,11.0,0.786,34.0,12.0,46.0,22.0,22.0,-9.0,240.0,30.0,25.0,26.0,23.0,35.0,10.0,8.0,14.0,6.0,7.0,38.0,13.0,10.0,0.0,10.0,34.0,,Regular Season,,,,,10.0,2.0,,,,2026-01-19 19:00:00
22500609,2026-01-19 19:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,1,1.0,113,104,22.0,5.0,18.0,88.0,42.0,0.477,17.0,5.0,0.294,36.0,24.0,0.667,25.0,15.0,40.0,14.0,8.0,9.0,240.0,33.0,17.0,32.0,31.0,14.0,16.0,10.0,14.0,25.0,28.0,64.0,20.0,10.0,1.0,23.0,18.0,,Regular Season,,,,,9.0,1.0,,,,2026-01-19 19:00:00
22500016,2026-01-19 17:00:00+00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,1,0.0,97,114,22.0,5.0,10.0,95.0,38.0,0.4,31.0,9.0,0.29,20.0,12.0,0.6,36.0,17.0,53.0,25.0,17.0,-17.0,240.0,22.0,25.0,24.0,26.0,29.0,0.0,8.0,0.0,6.0,17.0,52.0,11.0,1.0,0.0,25.0,18.0,,Regular Season,,,,,4.0,0.0,,,,2026-01-19 17:00:00
22500016,2026-01-19 17:00:00+00:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,0,1.0,114,97,25.0,5.0,9.0,82.0,40.0,0.488,32.0,15.0,0.469,28.0,19.0,0.679,42.0,7.0,49.0,21.0,17.0,17.0,240.0,31.0,44.0,19.0,20.0,46.0,30.0,13.0,0.0,32.0,15.0,44.0,7.0,1.0,1.0,18.0,26.0,,Regular Season,,,,,10.0,0.0,,,,2026-01-19 17:00:00
22500611,2026-01-19 17:00:00+00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,0,0.0,110,123,31.0,1.0,10.0,92.0,37.0,0.402,37.0,13.0,0.351,27.0,23.0,0.852,27.0,15.0,42.0,22.0,13.0,-13.0,240.0,26.0,31.0,23.0,30.0,37.0,3.0,11.0,5.0,10.0,13.0,44.0,12.0,2.0,1.0,14.0,29.0,,Regular Season,,,,,12.0,1.0,,,,2026-01-19 17:00:00
22500611,2026-01-19 17:00:00+00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,1,1.0,123,110,32.0,12.0,9.0,79.0,44.0,0.557,38.0,16.0,0.421,25.0,19.0,0.76,35.0,3.0,38.0,21.0,13.0,13.0,240.0,34.0,27.0,35.0,27.0,35.0,24.0,8.0,5.0,18.0,25.0,48.0,6.0,2.0,0.0,30.0,13.0,,Regular Season,,,,,9.0,1.0,,,,2026-01-19 17:00:00
22500608,2026-01-19 15:00:00+00:00,Washington,Wizards,1610612764,LA,Clippers,1610612746,1,0.0,106,110,27.0,5.0,7.0,86.0,37.0,0.43,35.0,13.0,0.371,22.0,19.0,0.864,30.0,15.0,45.0,22.0,19.0,-4.0,240.0,26.0,27.0,28.0,25.0,17.0,10.0,8.0,10.0,25.0,12.0,38.0,16.0,11.0,0.0,10.0,32.0,,Regular Season,,,,,10.0,1.0,,,,2026-01-19 15:00:00
22500608,2026-01-19 15:00:00+00:00,LA,Clippers,1610612746,Washington,Wizards,1610612764,0,1.0,110,106,20.0,6.0,12.0,78.0,36.0,0.462,28.0,5.0,0.179,38.0,33.0,0.868,31.0,12.0,43.0,16.0,16.0,4.0,240.0,26.0,28.0,25.0,31.0,31.0,6.0,10.0,10.0,8.0,21.0,60.0,19.0,11.0,0.0,19.0,23.0,,Regular Season,,,,,3.0,0.0,,,,2026-01-19 15:00:00
22500015,2026-01-19 14:30:00+00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,0,1.0,136,104,32.0,6.0,11.0,90.0,50.0,0.556,47.0,23.0,0.489,20.0,13.0,0.65,32.0,6.0,38.0,24.0,11.0,32.0,240.0,32.0,34.0,25.0,45.0,42.0,32.0,18.0,3.0,11.0,23.0,42.0,5.0,1.0,1.0,36.0,8.0,,Regular Season,,,,,12.0,2.0,,,,2026-01-19 14:30:00
22500015,2026-01-19 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,1,0.0,104,136,20.0,5.0,8.0,91.0,34.0,0.374,35.0,8.0,0.229,35.0,28.0,0.8,35.0,19.0,54.0,21.0,21.0,-32.0,240.0,27.0,24.0,28.0,25.0,37.0,2.0,9.0,3.0,11.0,8.0,48.0,22.0,1.0,0.0,24.0,20.0,,Regular Season,,,,,7.0,0.0,,,,2026-01-19 14:30:00
22500014,2026-01-19 13:00:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,0,1.0,112,110,24.0,6.0,8.0,79.0,39.0,0.494,36.0,16.0,0.444,25.0,18.0,0.72,43.0,4.0,47.0,20.0,13.0,2.0,240.0,20.0,34.0,26.0,32.0,35.0,23.0,13.0,6.0,15.0,16.0,38.0,6.0,3.0,1.0,18.0,24.0,,Regular Season,,,,,6.0,0.0,,,,2026-01-19 13:00:00
22500014,2026-01-19 13:00:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,1,0.0,110,112,33.0,6.0,9.0,96.0,39.0,0.406,42.0,12.0,0.286,24.0,20.0,0.833,37.0,14.0,51.0,19.0,10.0,-2.0,240.0,19.0,19.0,34.0,38.0,27.0,3.0,10.0,6.0,22.0,9.0,52.0,16.0,3.0,0.0,20.0,25.0,,Regular Season,,,,,6.0,0.0,,,,2026-01-19 13:00:00
22500607,2026-01-18 21:30:00+00:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,1,1.0,110,93,25.0,6.0,6.0,85.0,41.0,0.482,36.0,14.0,0.389,17.0,14.0,0.824,39.0,9.0,48.0,15.0,15.0,17.0,240.0,23.0,32.0,32.0,23.0,26.0,19.0,11.0,13.0,15.0,15.0,44.0,8.0,7.0,1.0,25.0,16.0,,Regular Season,,,,,7.0,0.0,,,,2026-01-18 21:30:00
22500607,2026-01-18 21:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,0,0.0,93,110,30.0,5.0,7.0,91.0,38.0,0.418,32.0,7.0,0.219,15.0,10.0,0.667,33.0,10.0,43.0,15.0,9.0,-17.0,240.0,30.0,24.0,26.0,13.0,32.0,9.0,9.0,13.0,14.0,20.0,48.0,12.0,7.0,0.0,25.0,19.0,,Regular Season,,,,,8.0,1.0,,,,2026-01-18 21:30:00
22500606,2026-01-18 21:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,1,0.0,110,117,29.0,5.0,8.0,86.0,42.0,0.488,31.0,11.0,0.355,18.0,15.0,0.833,30.0,10.0,40.0,26.0,16.0,-7.0,240.0,32.0,21.0,29.0,28.0,45.0,2.0,7.0,7.0,11.0,24.0,50.0,12.0,6.0,0.0,12.0,31.0,,Regular Season,,,,,5.0,0.0,,,,2026-01-18 21:00:00
22500606,2026-01-18 21:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,0,1.0,117,110,18.0,4.0,7.0,83.0,40.0,0.482,32.0,8.0,0.25,33.0,29.0,0.879,32.0,11.0,43.0,18.0,14.0,7.0,240.0,32.0,32.0,29.0,24.0,14.0,14.0,8.0,7.0,10.0,28.0,62.0,23.0,6.0,0.0,22.0,22.0,,Regular Season,,,,,7.0,1.0,,,,2026-01-18 21:00:00
22500605,2026-01-18 20:00:00+00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,1,0.0,87,110,21.0,5.0,7.0,79.0,32.0,0.405,38.0,8.0,0.211,18.0,15.0,0.833,21.0,8.0,29.0,18.0,8.0,-23.0,240.0,18.0,16.0,23.0,30.0,39.0,0.0,7.0,0.0,17.0,16.0,32.0,17.0,0.0,0.0,29.0,14.0,,Regular Season,,,,,7.0,0.0,,,,2026-01-18 20:00:00
22500605,2026-01-18 20:00:00+00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,0,1.0,110,87,30.0,3.0,4.0,89.0,44.0,0.494,34.0,11.0,0.324,13.0,11.0,0.846,36.0,16.0,52.0,19.0,12.0,23.0,240.0,33.0,27.0,27.0,23.0,52.0,33.0,8.0,0.0,13.0,12.0,62.0,22.0,0.0,1.0,16.0,27.0,,Regular Season,,,,,9.0,1.0,,,,2026-01-18 20:00:00
